여자,남자
156.9,166.3
149.5,168.2
166.2,172.5
166.6,171.1
161.8,178.1
150,174.9
168.4,175.6
165.7,175
161.4,173
155.8,177
159.7,174
164.6,174
154.4,177
164.4,177
162.9,166
164.6,170
157.5,183
170.6,169
167,161
155.7,170
151.2,173
160,172
163,170
160.2,172
162,168
163.5,172.9
155.5,169.9
158.2,180.9
166.2,174.8
162.8,176.7
158.2,171.2
161,175.4
164.1,175.8
163.8,168.9
165.2,176.9
147.5,157.6
159.2,158.5
159.9,171
170.7,158
158.9,160.2
159.4,167.3
169.7,151.5
159.1,179.1
161.5,171.4
154.2,178.5
165.3,173.5
164.7,169.5
160.2,170.3
162.3,171.9
158.1,171.2
161.1,166.2
158,174.9
168.3,196
169.2,168.7
164.4,185.7
156.3,166.6
166,168.4
157,173.8
162.7,167.8
157,172.9
157.2,163.6
156.5,179.1
158,172.6
162.8,177.5
164,175.3
158.5,171.1
163,176.7
151.7,168.1
157.3,168.9
163.7,174.4
172.2,171.7
164.8,162.1
167.6,170.6
157.9,172.9
173.7,180.2
150.1,187.8
154.5,169.3
157.3,168.7
164.4,180.7
171.8,170.4
157.5,163.4
147.2,179.5
159,170.1
168,181.5
168,172.3
156,168.1
159,174.9
162,180.6
167,162.1
160,166.9
167,177.7
166,176.8
162,169
166,160.1
153,165.7
160,172.8
165,170.5
159,171.6
162.4,169.7
156.9,176.8
172.4,167.6
156.9,175.5
168.8,174.1
165.3,177.4
163.3,172.6
161.6,166.6
158.2,179.1
167.4,170.6
163.9,167.5
160.2,168.1
162.5,165.4
164.8,188.4
163.6,163.5
164.3,173.5
157.7,176.4
162.3,171.8
163.5,169.4
159.1,166.2
163.5,177.6
150.5,171.7
164.7,174.5
156.3,174.2
162.4,169.5
157.8,188.7
165.2,170.9
159.5,175
167,162.3
154,176.1
158.1,178
171,177
162.3,186.2
162.3,171
157.1,172.7
154,171.9
161.8,180.7
162.8,182.4
163.9,182.7
161,187.3
163.2,179.8
159.7,178.6
158.5,174.5
166.2,176.7
166.1,178.6
160.6,172.5
165.7,172.9
153,178.4
161.2,172.6
161.7,167.4
163.8,176.2
158.1,185.5
157.3,162.6
160.4,165.7
159.1,161.7
153.9,176.4
161.1,172.8
154.4,173.3
161.5,169.2
156.1,177.1
162.4,178.4
158,176.5
166.5,178.9
166.3,171.2
158.1,183.9
160.1,174.9
163.7,171.2
163.6,178.4
163.9,174.5
168.7,169.3
152.1,177.3
155.2,175.4
162.6,173.5
166,172.4
153.7,173.3
171.1,177.5
163.1,180.4
160.3,171.1
160.8,175.3
164.9,178.5
154.5,181.5
162.8,172.7
164.1,174.6
161,172.1
162.7,183.9
153.2,169
153.8,174.7
156.3,174.7
154.2,167.2
162.1,174.5
162.5,175.9
170.3,175.6
163.5,176.9
167.2,161.1
150.4,167.7
151.9,164.3
162.5,169
162.4,171.5
160,186.1
158.5,167
171.9,172
157.6,180.1
158,180.4
164.1,170
157.7,179.4
157.7,174.3
157.2,174.9
158.6,175
162.8,172.9
166.9,172.9
167.7,174.3
155.8,176.7
155.9,184.1
175.5,182.7
157.9,166.3
161.6,170.1
161.8,167.9
160,173.8
162.7,181.4
154.9,176.8
158.3,173.3
160.9,176.2
159.5,177.1
161.3,172.2
161.7,170.4
155.4,174
153.3,178.2
162.9,171.5
159.4,173.5
166.1,167.7
157.5,170.7
155.2,171.5
162.1,168.8
156,164
170,177.6
165.7,175.5
156.6,174.8
161.6,181.8
157.1,168
150.3,176.6
162.2,172.4
160.1,175.5
160.9,173.9
149,176.7
158.4,169.4
154.1,169.8
159,180.4
151.6,175.4
154.3,175.1
165.3,164.9
157.2,179.7
163.2,174.2
158,181.7
156,179.3
152.7,175.3
158.6,173.7
160.5,173
161.5,165.9
160.4,171.3
164.1,166.3
157.9,166.1
151.2,168.5
164.1,173
165.4,176.6
164.8,170.7
153.8,177.5
160,177.4
158.3,171.4
154.8,171.2
167.3,174.1
157.8,178.1
165.8,171.9
145.2,173.1
163.3,163.4
149.5,169.2
156.6,171
162.2,180.2
155.3,162.2
163.8,161.8
155.8,171.1
170.1,170.8
161.4,176.2
159.4,175.2
164.3,169.3
159.5,174.8
152.9,182
157.5,173
162.7,175.2
160.8,163.5
166,161.9
164.8,177.6
148.4,177
157.2,172.2
158.1,169.4
164.8,167.3
154.4,178.1
160.7,175.7
168.9,169.7
171.8,173.7
170,176.3
154.6,170.5
158.9,179
147.8,180.1
164.1,170.8
155.6,165.5
162.5,173.3
159.6,181.9
158.7,174.3
162.1,177.9
168.8,169
163.6,181.3
165.6,173.6
154.5,172
158,175.6
163.9,172.4
165.6,166.9
168,170.1
149.8,173.7
161.6,182.9
161.5,166.9
174.5,165.6
161.2,176.6
165.8,161.1
166.2,174.2
166.6,181.9
155.6,175
154.9,171.6
165,171.6
155.2,174
154,172.8
164.4,183.7
152.1,168.8
164.1,178.9
161.2,181.7
154.4,182.9
155.5,167.5
165.7,166.1
163.2,179.8
167.8,175
158.6,181.7
150.1,171
157.5,174.8
155.8,178.7
161.1,177.1
164.2,175.7
155.4,164.6
154.9,173.5
146.3,186.9
163.5,176
150.7,176.3
153.7,170.3
146.7,172.8
165.5,166.6
151.6,171.6
157.6,164
158.1,169.5
158.5,170
148.5,181.5
159.4,179.5
169.9,169
162.8,168
174.9,169.6
155.4,177.7
162.9,166.9
157.4,170.7
162.4,171.1
156.5,170.6
165.4,180.8
171.6,177.5
166.3,162.9
163.5,173.9
159,175.1
152.7,165.1
162.3,163.9
159,167.5
153.4,174.6
159.6,172.4
161.1,174.3
149.2,185
157.4,172.1
166,172.6
156.6,181.3
160,177.3
168.1,170.3
154.7,172.8
162.8,168.1
160,179.6
161.9,177.1
161.8,172
160.8,166.4
165,166.9
161,174.9
159.2,168.2
166.4,184.2
152.9,175.8
162.2,166.5
159.3,167.4
165.9,176.4
171.8,169.3
154.8,168.4
150.4,180.6
154.3,174.9
146.3,171.9
156.8,179.8
157,180.7
155,167.3
165.3,178.7
172.7,169.6
151.2,175.1
167.7,169.5
166.7,177.2
158,176.9
161,167.1
166.6,178.8
161.6,165
162.1,178.1
155.4,179.5
162.5,179.9
170.2,165.7
156.7,173.1
160.2,171.2
158.8,170.6
159.9,175.9
162,181.4
165.5,172.7
149.5,167.2
160,181.5
157.6,162.7
159.7,171.6
161.4,173.4
156.9,174.3
161.2,180.8
155.5,171
155.1,174.4
159.3,167.7
149.6,178.6
160,170
168.2,178.1
157,172.6
145,169.3
161,182
170.2,178.4
165.6,172.8
156,183
160,175
155,170.1
164,170.2
161.5,171.1
163.7,175.4
152,184
157.4,178
175.7,179
163.5,174
157,177
162.9,171
164.7,176
159.7,170
157.1,165
163.9,175
162,177
160.8,176
163.2,188
162.6,166
158.4,181
167.4,181
152.4,169
161.4,170
160.7,174
171.3,174
160.2,178
162.8,172
154.4,185
166.6,173
162.4,170
158.3,169
168.5,170
160.3,175
161.7,169
163.4,169
177.6,178
160.7,175
158.2,169
164.2,176
153.1,172
155.7,178
160,165
175.5,184
163.3,176
155.5,181
162,172
155.8,168
167.7,172.4
155.7,172.5
168.4,185.2
161.4,165.1
157.7,168
169.3,165.2
160.7,163
161.5,178
170.5,170.2
157,172.1
159.5,161
158.2,182
161.1,170.2
161.4,182.2
156.2,169.8
161.5,183.3
156.4,174.9
156.4,172.3
169.7,180.8
161.9,179.1
156.4,177.6
167.1,168.4
163.3,172.6
161.4,171.1
161.7,168.8
166.8,160.7
157.2,177.3
162.6,177
162.9,176.2
163.7,173.3
162.2,165.5
166.7,171.8
159.9,176.3
147.4,169.9
165,166.6
157.1,175.5
161.9,173
162.3,167
153.9,173.4
161.6,166.7
153.7,172.5
161,178.5
168.7,177.3
163.4,171.3
167.1,180
150.9,169.7
166.6,177.3
165.7,171.5
169.4,178.4
151.7,171.4
162.5,172.3
154,181.4
161,178.8
162.5,179.1
164.8,172
163.9,172.2
151.8,182.1
155.8,176.8
167.4,175.3
154.6,172.7
170.7,170.6
162.8,178.4
166.6,189
158,175.3
157.4,182.6
164,167.5
155.9,170
156.1,170.3
154.5,170
162.4,168.7
158.6,166.1
159.6,176
152.5,184.1
161.7,174.1
155.5,169.5
163.7,169.3
161,167.1
162.1,176.7
157.9,167
167.5,176
152,168
158.7,163
169.9,176
158.7,168
151.5,173
164.3,176
165.8,165
173.5,171
165.8,177
162.8,177.2
163,166.4
170.5,166.8
154.2,168.7
169.5,176
160.3,183.6
156.4,182.1
159.8,166
152.9,174.5
156.1,176.3
158.3,174.3
163.8,169.5
165.5,179.8
161.4,164.5
170.8,182.1
172.7,169.1
149.9,170.8
165.8,168.2
164,183.9
162.2,175.2
158.3,168.7
155,172.7
158.6,161.6
167.4,176.8
154.5,168.2
158.6,164.4
156.2,175.3
162.8,170.7
157.9,172.5
164.6,176
166.8,173.8
165.5,169.5
166.7,172.7
164.1,171.9
158.3,176.2
160.4,167.2
165,170.7
158.5,179
154.1,178.8
159.4,179.4
158.9,168
161.3,176.9
155.6,183.9
157.1,173.5
164.4,168.3
171.3,174.4
154.6,167.3
170.4,170.4
158,177.7
162.7,162.3
159.9,182.7
170.7,166.6
170.5,172.8
164.5,169.2
166.6,170
158,180
152.7,176
166.2,165
165.3,177.5
155.2,175.4
156.8,170
170.2,173.3
169.3,174.5
165.1,173.2
159.6,172
162.6,165
168,177
149.7,174.3
161.6,177
158.2,182
154.2,167.5
158,172
158.6,164
157.3,167
153.6,176
164.9,176.5
159,174
152.3,177
166.6,180
163,178
167.7,175
159.6,173
160,168
158.7,173
157.3,185
160.3,175
165.3,182
161.8,176
153.7,176
155.8,185
168.9,173
167.5,167
157.6,182
162.6,177
155.6,181
163.8,171
157.3,182
159.9,178
155.3,176
167.2,170
157.1,179
167.6,186
163.9,176
159.6,176
158.1,169
157.5,170
158.2,170
171.8,166
153.2,173.6
166.1,168
157.2,168.5
156.1,169
157.7,172
149.1,180.3
157.7,167.8
166.8,173.4
151.9,169
158.1,180.8
160.3,174.6
154.9,176.9
151.2,178.4
158.3,175.4
159.8,171.4
156.1,169
152.3,174.8
159.3,169.1
170.1,183.9
153.1,175.7
169.6,173.3
161.9,176.3
159.9,180
164.9,166.5
157.9,186.3
163.3,173
162.5,178.6
159.3,175.1
159.1,173.9
150.5,160.2
164.3,171.8
155.7,179
159.9,176
150.4,182
157.1,179.1
164,171.2
157.2,177.5
159.1,181.3
165.4,169.1
178.2,177.8
161,180.4
163.1,175.1
160.1,170.2
157.5,181.6
163,166.2
167.3,176.6
156.2,173.9
153.9,174.7
160.8,169.2
165.9,161.6
153,181.6
164,175.5
153,167.5
153,163.9
164,170.3
165,159
161,180.1
165,173.5
153,167.9
161,177.6
158,173
167,172.2
160,168.5
165,172.1
162,174
167.9,166
158.3,169.7
155.4,176.5
161.8,165
165.2,173.9
152,168
159.6,171
170.5,170.5
167.2,178.4
162.5,165.2
157.7,175.8
158.5,184.2
156,169.5
161.6,182.8
147.5,179.5
156.9,174.5
162,178.4
163.5,169.4
156.7,173.4
157.8,166
151,167.8
162.5,172.8
158,170.4
165.2,179.8
157.7,174.8
159.5,172.2
167.2,173.8
167.6,165.7
162.5,180.4
165.3,180.7
167.2,172
154.3,180.5
160.1,187.5
158.9,179.4
160.8,173.8
154.1,173.1
159.4,174
158.3,172.5
161.2,174.2
165.2,175.1
154.9,175.3
159.8,166.1
158.1,175.3
155,178
154.3,181
156.8,171.8
160.9,177.5
159.3,177.1
146.2,169
156.1,173.2
168.6,181.4
151.7,172.3
172.9,170.4
151.1,167.1
157.4,181.4
164.5,168.5
155,172.4
156.7,171
163.5,172.3
165,182.5
169,179.4
164.4,169
166,178.1
156,178.5
163,167.5
164,172.7
168,167.3
168.5,171.2
160,182.3
165,161
162,168.9
156,164.1
156,168.2
162.5,169.6
163,175.2
163.2,180.7
172.1,171.2
170,183.7
160,175.2
161,175.9
162,168.5
154.6,169.4
171.8,172.4
153.8,179.4
166,168.7
159,168.8
159,184.7
155,168.7
158,173.3
163,156.5
168,171
163,172.2
167,165.5
161,179.6
160,178.9
160,174
156,170.2
160,171.1
160,170.7
176,167.7
159,167.9
156,167
162,168.8
161,168.6
157,184.5
154,172.5
173,165.9
166,179.6
162,173.9
156,178.2
167,169.8
156,168.3
157,176.9
162,167.9
157,171.4
159,174.3
168,168.5
167,170.4
155,165.9
161,160
166,174.1
158,166
160,170.4
163,166.6
167,170.5
162,177
160,177.8
162,165.8
157,169.8
161,168
162,168.5
166,171.1
172,178.9
161,169.9
158,162.2
154,168.6
158,159.6
156,179.8
152,173.3
170,179
163,174.3
161,166
163,177
170,176
168,171
145,167
147,177
160,167.2
162,164.1
151.3,178
156.4,171.5
158.3,181.6
160.6,171.7
157.7,183.5
166.6,167.1
156.5,174
165,182.8
166.4,167
166.4,170.2
166.4,165.8
158.4,171.3
158.4,169.1
171.2,169.5
142.3,174
159.8,171.1
155.2,181
161.6,165
161.6,165.1
153.1,174.2
165.2,177
153.9,171.4
162,171
165.3,172.1
163.9,175.2
166,175.2
167.6,164.9
156.2,169.9
154.6,160.5
169.1,167.9
155,171.3
159.4,174.7
160.5,171.4
157.7,175.8
154.2,178.1
154.3,176.5
162.7,160.2
171.5,177.7
158.5,173.4
160.5,167.3
160.5,169.6
160.9,175.4
166.3,166.6
158.9,180.1
153.6,177.3
163.7,172.4
162.5,173.7
152.6,181.8
164.4,177.6
163.8,177
168.7,182.7
149.7,167.7
146.9,182.7
155.8,171.4
156.1,169.3
153.4,174.6
164.4,169.8
158,184.2
158.3,173.5
158.9,172.4
154.2,161.9
159.7,170.2
164.5,171
154.2,172.2
169.4,174.3
158.9,174.3
157,167.9
164.4,180.5
162,171.4
163.8,189.3
150.4,183.9
165.2,176.4
157.1,194.6
161.3,164.9
153.1,165
158.8,178.9
163.3,172
152.7,182
170.4,173.7
160,176
156.1,164.7
159,177
158.5,176
167,167.2
167.5,185.6
156,172.9
161.8,170.8
158,167.4
160.5,166.6
156.5,178.7
161,172.8
168,179.8
152.1,162.1
160.8,165.1
162.5,174
161.6,167.2
155,173
150.5,173.7
151,178.4
159.7,162.5
150,169.9
155,179.4
167.7,170.7
167.6,173
155.6,172.3
166.2,172.1
157.3,173
166.2,184
154.2,173.9
171,168.9
163.5,168.6
177.2,181.2
157.3,177.6
154.3,180.7
167.7,178.2
165.2,168.5
163.2,177.2
155.1,182.2
166,167.5
156,174.5
161.4,169.9
159.7,168.3
164.2,169.1
160.7,182.5
162.5,173
161.5,165.7
166.2,168.3
161.5,166
164.2,166.6
161.2,167.3
160.7,167.4
166.4,167.9
158,169.2
165.1,176.6
166.4,168.7
169,176.1
157,176.7
164.3,166.9
160.8,175.3
161.9,170.1
158.5,179
165.5,174.8
165.2,177.6
154,172
165.5,168.9
162.6,181.3
167,172.2
167.4,164.5
154,182.1
157,170.2
155.6,170.5
163.7,178
162.4,169
160.1,177
164.7,182
152.8,177
171,172
157.6,173
158.9,173
157.3,179
163.2,177
159.9,179
155.6,175
163,163
156,169
164,183
168,180
152,162
153,168
154,185
163.5,170
167.3,170
146,167
162,177
165.6,173
160,173
167,173
165,176
160,186
165,171
165,191
158,177
155,175
160,172.5
153,176.5
162,175.1
157.6,172.8
160,172.3
160,171
155,178.1
172,164.1
159,162.4
166,171.1
160,174.9
161.6,168
159,162.7
161.8,171.9
170.5,171.1
164.7,162.4
163,172
159.6,170
149.4,182
173.8,183.4
170.6,179.7
167,166.6
169.4,168.3
163.3,168.1
170.1,170.7
156.7,178.6
169.6,180.3
159.6,174.2
168.5,170.1
173.9,170
152.9,174.7
158,176.9
160,169.8
159,171.1
158,174.8
160,175.8
160,177.8
167,185.5
151,162.9
156,178.6
164,174
163,176
164,176
162,172.6
154,173
160,172
156,177.7
154,173.5
163,180
156,157
167,183
155,174.6
160,174.6
151,175.5
151,164.8
160,175.5
157,167.6
156.7,165.8
156.9,165.3
160.4,167
164.7,168.2
159.2,171.7
165.6,170.4
159.6,165
163,177
159.6,172
167.7,170
154.7,175
160.6,164
156.6,179
164.1,181
165.4,174
156.3,170
168.8,166
164.7,183
158.7,163
169.8,172
167,176
161,175
158.8,175
160.8,169
157.5,170
162.4,177
157.4,167
167.1,172
156.9,167
154.2,180
159.1,169
157.3,174
163.5,172
157.9,177
162.3,165
158.8,173
155.2,175
159.1,172
160.1,171.2
168.6,174.1
155,177
163.9,169.6
154.1,179.2
166.9,172.3
165.4,175.5
159.2,174.2
153.7,166.9
162.4,175.2
160.1,175.3
158.8,176.2
156.8,170.4
158.9,183.7
160.6,169.5
159.7,169
157,168.5
153.5,178.8
162,169.6
166.7,170.9
170,181.3
167,170.3
160.4,183.4
151.5,182.5
168.1,177.5
162,179.1
163.6,177.8
164.4,181.7
165.3,177.7
175,175.9
167.4,179.7
158.9,167.7
165.1,175.8
155.2,179.2
153.8,180
163,185
164.9,181
163,172
167.8,172
154.1,177.5
165.6,167.5
156.5,179.5
159.9,179.3
173.8,175.7
168.6,175.7
159.7,173
157.3,168
154.4,166.9
157.1,163.6
160,171.3
157.9,174.8
162.5,171
164.1,163.4
159.5,170.4
164.6,189.1
167.6,169.2
164.8,185.8
159.6,177.6
158.5,177.6
156.1,176.1
158,176
168.5,172.3
156.4,176.1
165.8,173
152.8,173.5
157.4,171.8
161.5,172
164.4,179.3
167.6,170
168.6,178.3
162.2,174.3
162.5,178.5
158.4,175.4
163.9,171
162.4,188
161.9,180.3
157.7,176.3
165.9,172.3
165.5,177
157.1,170.6
161.9,180.3
164.7,172.1
156.5,178.5
160.2,175.3
161,187.4
168.2,167
173.8,171
168,171.7
163.9,176.2
156.5,179
158.7,175.1
163,169
174.6,171.7
163.9,166.1
158.1,173.1
155,172.1
158.3,170.1
163.3,183.3
155.7,183.3
168.6,167.7
168,177.5
162,171.9
154,174.3
171,175.7
162,172.6
168,164.3
165,173.7
156,170.4
164,174.8
162,178.2
157,172.3
163,174.2
165,178.8
160,175.9
156,172.2
159,174.7
160,173.6
172,174
166,165.6
162,172.9
166,183.3
152,166.8
163,165.6
167,174.2
158,175.2
165,167.5
163,181.7
161,172.3
157.3,166.2
156.7,165.4
167.5,173.2
160.1,163
156.1,171
150.9,173.5
166.3,166.4
159.5,163.6
159.4,174.2
152.7,178.4
165,184.7
155.4,162.1
162.9,174
154.7,177.2
166.8,179.8
155,172.8
160.6,165.9
159.3,179.4
164.9,167.4
154,172.8
159.8,172.4
159.2,172.8
161,178.6
155.2,170.9
161.8,173.5
165.6,171.3
168.2,190.5
163,161
148,172.2
152.4,170.1
156.2,175.2
164.2,172
162,167
170,186.6
160.4,168.1
164.1,175
156.6,173.5
161.6,172.3
158.5,185.5
158.9,175.1
163,183.3
166,177
164.1,176.1
163.4,170.6
155.5,177.4
166.4,176
157,174.1
149.5,171.9
145.9,167.5
156,163.9
164,170
157,186.8
179.7,173.5
169.7,180.5
161.7,176.6
165.4,167.5
159.2,173.2
156.7,165.7
148,183.1
169.6,170.6
157.4,179
159.3,166.2
158.9,182.4
167.7,168.7
156,178
165.7,184.6
163.9,167.8
163.4,183.6
156.6,164.2
159.5,170.8
168.3,178.4
162.2,172.1
155.3,157.5
148.2,171.7
159.2,170.9
165.8,176.6
156.3,179.3
156.2,167.4
170.8,165.4
157,173.5
155.8,171.4
155.6,169.8
157.8,182.1
168.3,177.8
160.6,164.8
157.1,165.1
164.8,166.6
167.2,165
155.5,173
163.8,176.5
160.5,161
156,169.8
160.9,172.3
159,173.3
167.1,173.1
160.8,171
166.9,181.3
165.9,167.8
161.6,172.4
156,170.5
163,187.7
159,166.1
165,176.5
158,176.8
157.9,175.4
159,177.4
165.5,159.7
157.4,174.9
156.5,177.1
160,172
163.5,163.3
155,178.6
152,164
168.5,176
164.5,175.8
166,173.2
170.5,170.3
166,159.6
158,177.7
157.5,179.9
155.4,173
165,173.4
160,187.8
162,168.9
157,168.7
157,169.5
166,160
163.5,178.8
160.5,169.1
161,189.3
162.5,177.4
168.3,164.8
166,167
152.7,164
163.2,171
151.1,172
165.2,172
162.3,160
157.4,178
156.2,184
160.4,178
158.8,162
155.4,165
159.7,184
158.6,179
164.6,181.5
164.2,173.5
155.2,185
161.4,173
156.8,170.5
166.7,173
163.4,167.5
171.2,171.5
155.8,170
160.9,176
153.3,173.2
158.2,164.7
163.6,178.6
160.1,173.2
162.3,170.7
153.9,168.4
160.6,173.7
151.9,175.1
155.2,177.5
165.4,176.9
155.6,165.4
165.6,176.7
150.5,174.5
154.4,169.5
161.7,181.3
156.4,164.7
164.2,168.2
171.7,164.4
159.5,164.6
161.6,163
164.4,174.7
162.6,171.7
154.3,157.2
150.3,174.2
159.3,177.7
153.2,173.5
156.4,175.1
163.6,181
161.6,169.7
158.8,173.9
162.9,184.8
164.4,169.8
162.6,167.9
161.2,165.8
163.2,181.8
167.9,176.8
160.9,168.5
153.2,173.3
159.1,179.9
165.3,167.8
151.9,176
159.5,174.6
168.1,171.7
170.9,176.6
158.1,166.3
158.8,171.3
164.8,176.3
158.9,174.7
163.2,176
169.5,169.6
162.4,174.3
165.3,174.6
160.2,175.9
162.6,178.1
159.7,191.8
158.1,160.9
163.4,163.4
161.4,172.1
157.9,177.9
163.4,165.7
162.2,178.1
158.6,170.3
151.8,184.8
157.6,179.4
164.1,166.3
164.6,167.2
155.6,169.9
158.6,185.2
156.6,167.7
164.4,163.3
162.8,173.5
164.9,178.8
163.3,174.2
155.4,181.4
161.9,168.2
163.4,168.5
150.8,162.4
166,183.9
166.2,172
170,175.1
158.6,171.4
158.4,179.8
159,172.4
167.4,175.2
164.5,170.2
160.9,173.2
154.4,175.9
150.4,176
160.5,175.2
157.5,177.7
157.6,173.9
165.7,176.1
159.2,178
155,179.2
158.7,160.4
162.3,183
158.7,177.4
157.7,172.7
153.3,172.3
168,180.9
156.8,163.3
164.4,168.9
161.4,172.5
170.1,176.7
155.3,172.1
162.8,169.8
158.5,168.4
160.8,168.5
159.9,167.8
161.4,172.5
155.7,186.4
165.5,183
156.9,179
160.7,180.2
148.7,167.5
166.6,175.1
156.2,180.4
160.8,170
162.9,162.8
164,177.4
156,186.1
163.6,171.2
160,167.5
163.1,176
172.3,172
163.1,172.3
164.5,172.7
164.7,170.2
157.5,171.1
159.6,173.8
167.6,168.6
155.1,170.8
161.9,161.4
157.3,172.4
161.6,180.8
172.3,164.8
160.8,176.2
157.3,176.5
165.1,178.9
169.7,164.5
172.9,178.1
164.6,161.1
152.2,169.4
152.7,165.4
158.6,174.7
164.8,170.4
153.4,178.6
166.5,172.1
159.4,175.6
154.6,175.2
163.2,174
162.7,182
160.3,171.9
164.7,171.6
155.1,168.5
162.4,168.7
157,174.2
161.5,187.6
155.9,177
161.6,175.7
155.4,181.1
146.5,176.6
154.2,174.9
159,166.1
163.5,171.5
151.5,174.2
160.3,176.9
163.9,185.9
153.7,182.1
160.2,181.1
162.5,173.3
157.9,196.8
165.8,170.6
161,172
148.7,175.1
161.2,173.6
160.1,191.6
151.8,169
152.3,171.5
156.7,154.5
165.1,170.3
166,177.6
161.1,166.6
161,166.3
163.2,173.9
156.4,175.2
169.9,166.9
164.5,169.7
149.6,169.5
169,173.8
163,177.7
158.2,167
152.8,169.9
154.3,163.7
151.3,167.2
166,170.9
165,172.7
164.5,168
161.5,174.8
160.6,175.8
153.2,177.4
156.8,166.4
156.6,171.4
156,180.8
164.6,172.9
157.8,176.2
162.2,170
157.5,173.8
147.6,161
159.8,158.6
155.8,161.1
164,167.1
151.6,180.8
164.6,161.9
160,164
161.1,190.5
154.9,168.7
155.4,174.6
155.6,177.1
150,165.3
159,168.8
162,189.1
165,175.5
160.5,170.8
167,167.1
160.1,171.7
162,167.4
162,170.7
164.1,167.6
160,169.4
168,167.3
166.4,167.9
156.6,179.9
160.4,170.3
160,175.5
162.6,173.6
152.9,171
155,165.2
160.3,166.5
158.6,182.8
160.8,174.3
158,173.5
152,176.2
167,181.9
168.5,172.6
162.4,166
172.8,173.4
155.8,177.5
169,174.2
165.4,162.8
168.5,166.8
164.6,169.2
164.5,178.8
159.8,179.2
158.4,173.8
150.4,178.3
161.8,175.8
157.7,179.8
165.1,180.8
159.7,170.3
156,172.1
150.1,180
164,167.4
162.8,181.9
157.6,165
163.1,176.2
155.8,176.5
154.6,175.1
155.1,168.7
157.4,172.3
158.8,177.7
164,172.6
167.5,179.3
155.2,172.8
160,157.1
164.8,169.8
164.4,178.7
160.5,168.9
167.1,176.6
158.2,175
170.6,173.6
156.5,164.1
164.1,168.8
165.5,165.9
159.9,172.7
159.5,186.8
159.9,172.1
167.9,173.7
156.4,177.6
159,179.1
169.1,168.4
146,170
160.2,176.5
164.5,172.5
156.7,175.9
161.1,175.7
159.1,173.2
164.5,169.9
161.3,163.9
158.2,168.1
160.7,177.5
158.1,177.1
158.9,171.9
150.3,171
162.4,179.8
163.1,175.7
146.8,182.2
163.1,162.2
151.6,162.6
160.7,162.4
167.6,172.5
163.5,162.9
167.4,182.9
154.5,174.4
160.6,165.9
160.2,163.1
158.2,169.3
153.2,177
154.3,170
159.8,173.5
168.2,184.2
166,166.4
159.6,167.3
160.2,166.2
164.7,171.9
159.9,172.3
155.6,177.1
148.6,175.3
165.1,177.9
162.4,166
150.8,167.9
159.3,173.4
165.8,172.8
162.6,177.1
157.2,167.7
168.9,171.4
163.5,171.6
169.4,174.1
152.2,176.4
160.1,172.3
162.4,173.6
153.9,177.6
158.1,166.8
162.9,171.2
156.4,176.3
159,161.3
165,168.8
160.8,170.7
157.8,166.4
160.8,156.5
162.9,176
154.8,183.2
165.9,167.3
159.5,173.6
158.1,177.3
149.8,176.7
163.2,172.2
155.1,177.4
158.2,164.6
163.7,186.2
168.7,192.6
160.7,177.2
153.2,168.7
160.8,161.4
168.6,172
166,165
164.5,168
164.1,170.5
163.7,173.9
167.3,171.2
151.6,173.7
160.4,172.7
169,172.4
160.8,170.9
154.1,168.6
155.6,185.5
146.6,174.7
162.3,166.2
152.9,169.4
156.4,168.7
160.3,171.6
170.3,170.5
166,182.2
161.5,166.7
163.6,178.3
169,180.5
152.2,176.6
160.7,179.7
150.7,171.7
166.1,183.4
153.7,164.8
156.1,166.2
155.5,183.3
160.4,180.4
160.3,175.9
166.2,177.1
157,180.4
166.2,173.6
157.7,172.4
168.8,170.8
157.5,175.3
155.1,184.1
163.7,182.2
156,174.8
154.3,162.1
161.5,172.2
161.2,176.8
154.9,171
157.6,169.3
170.5,181.4
157.2,174.3
155.1,178
161.2,165.7
159.2,175.4
145.7,175.6
154.2,176.4
152.3,171.4
164.3,182.2
160,164.5
151.1,170.7
154.6,180.5
164.9,191.2
159.6,167.7
168.3,169.6
160.8,172.7
165,164
160.7,169.6
172,175.3
155.8,169.4
160,166.7
154.8,177.9
157.1,171.9
159.8,173.1
158.4,172.7
171.8,173.2
158.5,175.5
161.6,167.1
157.5,168.2
152.3,163.4
158.5,169.1
158.1,172.7
167.6,170.4
155.5,170.3
157.2,164.4
159.1,173.9
152.1,183.1
168,170
149.1,177.1
170.3,178.6
159.1,175.3
162.9,168.5
155.2,174.2
151.5,178
161.9,180.3
159.7,172.1
157.7,179.9
160.9,174.1
158,174.2
155.3,180.8
160.2,168.4
157.5,172.8
159.6,161.9
155.8,173
156.6,173.5
165.1,165
165.1,177.7
161.3,166.6
160.8,174.5
156.5,175.7
150.6,172.8
153.9,171.3
158.4,170.9
164.1,172.8
165.2,170.1
150.3,165
165.3,167.6
160.7,177.4
159.5,171.1
159.7,169.8
164.6,171.9
160.2,173.2
158.5,176.1
160.2,167.6
163.2,169.1
169.7,177.2
161.9,166.5
162.4,171.9
169.6,179.1
155.4,168.1
171.2,172.5
172.2,174.7
163.7,180.1
166.6,166.6
165.5,170.9
154.5,174.4
162.6,170.3
147.9,170.7
158.9,168.3
169.9,180.4
162,174.2
144.3,176
169.1,177
155.8,169.9
166.6,182.7
